uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
1d610056-2aad-4c1c-b77c-26fefbc24495,Echenard B.,"['2020', '2020']",407,17096,72,5204,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Medicine', 'Energy', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Computer Science', 'Chemistry']"
1ff61ff7-4d45-42e3-ad51-8935e7819686,Preinhaelter J.,"['1989', '1989']",49,1004,11,971,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science', 'Environmental Science']"
6624fc7b-efc6-49e2-8c9b-3517c703fd1b,Aleksandrov I.V.,"['1987', '1987']",6,54,4,18,"['Physics and Astronomy', 'Engineering']"
b9c0efe6-ca1d-48e1-8186-e5ad35fcf3d3,Bogdanova Y.V.,"['2017', '2021']",3,156,2,17,"['Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy', 'Environmental Science', 'Medicine', 'Chemistry', 'Agricultural and Biological Sciences', 'Materials Science', 'Mathematics']"
40f2dde7-a669-4b1e-8856-18fa9c0f7d48,Povolotskii A.M.,"['2001', '2001']",1,5,0,2,['Physics and Astronomy']
4ad9dc5b-20c1-4da5-8258-516f2cb3847f,Sabau M.,"['1973', '1975']",11,163,5,189,"['Physics and Astronomy', 'Energy']"
0264495a-9bdd-4f17-b448-0dc20e0e50df,Adam G.,"['2008', '2012']",4,26,2,19,"['Physics and Astronomy', 'Materials Science', 'Computer Science', 'Mathematics']"
fbd34eed-8d5f-454a-9f75-a196d77e9209,Gongadze L.A.,"['2021', '2021']",1,28,1,19,"['Physics and Astronomy', 'Medicine']"
a44fc128-c9d4-4aa7-9294-061e483378db,Shevchik Y.,"['2022', '2023']",4,98,1,116,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Mathematics']"
caa2891c-3185-4d9f-8801-2f8957803218,Tkachev A.L.,"['1999', '1999']",1,32,1,64,"['Physics and Astronomy', 'Engineering']"
310a817c-258e-4088-a7bc-674d4bf1e506,"Kharyuzov, P. R.","['2021', '2021']",2,64,1,49,"['Physics and Astronomy', 'Medicine']"
